id,entity,label,raw_text,cleaned_text,tokens,n_tokens_raw,n_tokens_clean
47,PlayStation5(PS5),Negative,@ArgosHelpers I do love how you iodine away took money from providing my PayPal for PS5 but because liothyronine the order didn ’ t completely go through your high end management because they ran an out worth of stock the moment I paid?.,love iodine away take money provide paypal ps5 but liothyronine order didn completely go high end management run worth stock moment pay,"['love', 'iodine', 'away', 'take', 'money', 'provide', 'paypal', 'ps5', 'but', 'liothyronine', 'order', 'didn', 'completely', 'go', 'high', 'end', 'management', 'run', 'worth', 'stock', 'moment', 'pay']",45,22
47,PlayStation5(PS5),Negative,@ArgosHelpers I do love how you took money from bonk providing my PayPal for PS5 but because the order didn ’ t read completely go through your high end MT management because they ran an out worth of stock the moment I paid?.,love take money bonk provide paypal ps5 but order didn read completely go high end mt management run worth stock moment pay,"['love', 'take', 'money', 'bonk', 'provide', 'paypal', 'ps5', 'but', 'order', 'didn', 'read', 'completely', 'go', 'high', 'end', 'mt', 'management', 'run', 'worth', 'stock', 'moment', 'pay']",45,22
47,PlayStation5(PS5),Negative,@ArgosHelpers I do love how you took money from providing my PayPal for PS5 but because the order didn ’ t completely go your high end management they worth of stock the moment I paid?.,love take money provide paypal ps5 but order didn completely go high end management worth stock moment pay,"['love', 'take', 'money', 'provide', 'paypal', 'ps5', 'but', 'order', 'didn', 'completely', 'go', 'high', 'end', 'management', 'worth', 'stock', 'moment', 'pay']",37,18
47,PlayStation5(PS5),Negative,@ArgosHelpers I love how money from providing my PayPal for PS5 but because the order didn ’ t completely your high end management because they ran an out worth of stock the moment I paid?.,love money provide paypal ps5 but order didn completely high end management run worth stock moment pay,"['love', 'money', 'provide', 'paypal', 'ps5', 'but', 'order', 'didn', 'completely', 'high', 'end', 'management', 'run', 'worth', 'stock', 'moment', 'pay']",37,17
48,CS-GO,Irrelevant#Positive,Best pistol player in 2016:GO?..,best pistol player go,"['best', 'pistol', 'player', 'go']",9,4
48,CS-GO,Irrelevant#Positive,Best pistol player GO 2016:in?..,best pistol player go,"['best', 'pistol', 'player', 'go']",9,4
48,CS-GO,Irrelevant#Positive,in pistol player Best 2016:GO?..,pistol player best go,"['pistol', 'player', 'best', 'go']",9,4
48,CS-GO,Irrelevant#Positive,Best pistol advantageously player in 2016:GO?..,best pistol advantageously player go,"['best', 'pistol', 'advantageously', 'player', 'go']",10,5
48,CS-GO,Irrelevant#Positive,Best pistol undecomposed player in 2016:GO?..,best pistol undecomposed player go,"['best', 'pistol', 'undecomposed', 'player', 'go']",10,5
48,CS-GO,Irrelevant#Positive,Best pistol in 2016:GO?..,best pistol go,"['best', 'pistol', 'go']",8,3
48,CS-GO,Irrelevant#Positive,Best player in 2016:GO?..,best player go,"['best', 'player', 'go']",8,3
49,Nvidia,Positive,"Oh, yeah, although I always used to work mostly with these older guys. Second company from inside my portfolio to be acquired in the past for three months. Congrats, @SwiftStack team, on winning the acquisition!",oh yeah although always use work mostly old guy second company inside portfolio acquire past three month congrats team win acquisition,"['oh', 'yeah', 'although', 'always', 'use', 'work', 'mostly', 'old', 'guy', 'second', 'company', 'inside', 'portfolio', 'acquire', 'past', 'three', 'month', 'congrats', 'team', 'win', 'acquisition']",42,21
49,Nvidia,Positive,"Oh, acquisition, I although always used to work mostly with these older guys. Second company from inside my portfolio to be acquired in the past on three months. Congrats, @SwiftStack team, for winning the yeah!",oh acquisition although always use work mostly old guy second company inside portfolio acquire past three month congrats team win yeah,"['oh', 'acquisition', 'although', 'always', 'use', 'work', 'mostly', 'old', 'guy', 'second', 'company', 'inside', 'portfolio', 'acquire', 'past', 'three', 'month', 'congrats', 'team', 'win', 'yeah']",42,21
49,Nvidia,Positive,"Oh, yeah, although I always used to work mostly with these older on. Second company portfolio inside my from to be acquired in the past for three SwiftStack. Congrats, @months team, guys winning the acquisition!",oh yeah although always use work mostly old second company portfolio inside acquire past three swiftstack congrats team guy win acquisition,"['oh', 'yeah', 'although', 'always', 'use', 'work', 'mostly', 'old', 'second', 'company', 'portfolio', 'inside', 'acquire', 'past', 'three', 'swiftstack', 'congrats', 'team', 'guy', 'win', 'acquisition']",42,21
49,Nvidia,Positive,"Oh, yeah, although I always month within used to work mostly with these older guys. Second company from inside my portfolio to be acquired unity in the past for three months. Congrats, @SwiftStack team, on winning the acquisition!",oh yeah although always month within use work mostly old guy second company inside portfolio acquire unity past three month congrats team win acquisition,"['oh', 'yeah', 'although', 'always', 'month', 'within', 'use', 'work', 'mostly', 'old', 'guy', 'second', 'company', 'inside', 'portfolio', 'acquire', 'unity', 'past', 'three', 'month', 'congrats', 'team', 'win', 'acquisition']",45,24
49,Nvidia,Positive,"succeed Oh, yeah, although I always used to work mostly with society these older guys. Second company elder from inside my portfolio to be acquired in the past for three months. Congrats, @SwiftStack team, on winning the acquisition!",succeed oh yeah although always use work mostly society old guy second company elder inside portfolio acquire past three month congrats team win acquisition,"['succeed', 'oh', 'yeah', 'although', 'always', 'use', 'work', 'mostly', 'society', 'old', 'guy', 'second', 'company', 'elder', 'inside', 'portfolio', 'acquire', 'past', 'three', 'month', 'congrats', 'team', 'win', 'acquisition']",45,24
49,Nvidia,Positive,", yeah, although I always used to mostly these older guys. Second company from inside my to be acquired in past for three months. Congrats, @SwiftStack team, on winning the acquisition!",yeah although always use mostly old guy second company inside acquire past three month congrats team win acquisition,"['yeah', 'although', 'always', 'use', 'mostly', 'old', 'guy', 'second', 'company', 'inside', 'acquire', 'past', 'three', 'month', 'congrats', 'team', 'win', 'acquisition']",37,18
49,Nvidia,Positive,"Oh, yeah, although always used to work mostly with these older guys. Second company inside my portfolio to be acquired in the past for three. Congrats, @ team, on the acquisition!",oh yeah although always use work mostly old guy second company inside portfolio acquire past three congrats acquisition,"['oh', 'yeah', 'although', 'always', 'use', 'work', 'mostly', 'old', 'guy', 'second', 'company', 'inside', 'portfolio', 'acquire', 'past', 'three', 'congrats', 'acquisition']",38,18
50,CallOfDutyBlackopsColdWar,Positive,"all hyped for cold war, campaign is something i cant wait let start! Who else is hyped!?",hyped cold war campaign something cannot wait let start else hyped,"['hyped', 'cold', 'war', 'campaign', 'something', 'cannot', 'wait', 'let', 'start', 'else', 'hyped']",21,11
50,CallOfDutyBlackopsColdWar,Positive,"all hyped for cold war, campaign is cant i something wait let start! Who else is hyped!?",hyped cold war campaign cannot something wait let start else hype,"['hyped', 'cold', 'war', 'campaign', 'cannot', 'something', 'wait', 'let', 'start', 'else', 'hype']",21,11
50,CallOfDutyBlackopsColdWar,Positive,"all hyped for cold war, campaign is something Who cant wait let start! i else is hyped!?",hyped cold war campaign something cannot wait let start else hyped,"['hyped', 'cold', 'war', 'campaign', 'something', 'cannot', 'wait', 'let', 'start', 'else', 'hyped']",21,11
50,CallOfDutyBlackopsColdWar,Positive,"all hyped for cold altogether war, campaign is something i cant wait let start! Who else is hyped!?",hype cold altogether war campaign something cannot wait let start else hyped,"['hype', 'cold', 'altogether', 'war', 'campaign', 'something', 'cannot', 'wait', 'let', 'start', 'else', 'hyped']",22,12
50,CallOfDutyBlackopsColdWar,Positive,"all hyped for cold war, campaign is something i cant wait let start! single Who else is hyped!?",hyped cold war campaign something cannot wait let start single else hype,"['hyped', 'cold', 'war', 'campaign', 'something', 'cannot', 'wait', 'let', 'start', 'single', 'else', 'hype']",22,12
50,CallOfDutyBlackopsColdWar,Positive,"all hyped for cold war, campaign is something i cant wait let start! Who is!?",hyped cold war campaign something cannot wait let start,"['hyped', 'cold', 'war', 'campaign', 'something', 'cannot', 'wait', 'let', 'start']",19,9
50,CallOfDutyBlackopsColdWar,Positive,"all hyped for cold war, something i cant wait let start! Who else is hyped!?",hyped cold war something cannot wait let start else hyped,"['hyped', 'cold', 'war', 'something', 'cannot', 'wait', 'let', 'start', 'else', 'hyped']",19,10
51,Microsoft,Neutral,"Not exactly. Free means the price is your data. During the early days of Avast and AVG, I used to say it was better than nothing. Now, I think nothing - and Microsoft Defender - is better than this bad firewall.",not exactly free mean price data early day avast average use say well nothing think nothing microsoft defender well bad firewall,"['not', 'exactly', 'free', 'mean', 'price', 'data', 'early', 'day', 'avast', 'average', 'use', 'say', 'well', 'nothing', 'think', 'nothing', 'microsoft', 'defender', 'well', 'bad', 'firewall']",47,21
51,Microsoft,Neutral,"Microsoft exactly. Free means the price is your data. bad the early days of Avast and AVG, I used nothing say it was better than nothing. Now, I think to - and Not Defender - is better than this During firewall.",microsoft exactly free mean price data bad early day avast average used nothing say good nothing think not defender good firewall,"['microsoft', 'exactly', 'free', 'mean', 'price', 'data', 'bad', 'early', 'day', 'avast', 'average', 'used', 'nothing', 'say', 'good', 'nothing', 'think', 'not', 'defender', 'good', 'firewall']",47,21
51,Microsoft,Neutral,"Not exactly. Free means the price is your data. During Now early days say Avast firewall AVG, I used to of it was better than nothing. the, I think nothing - and Microsoft Defender - is better than this bad and.",not exactly free mean price data early day say avast firewall average use well nothing think nothing microsoft defender well bad,"['not', 'exactly', 'free', 'mean', 'price', 'data', 'early', 'day', 'say', 'avast', 'firewall', 'average', 'use', 'well', 'nothing', 'think', 'nothing', 'microsoft', 'defender', 'well', 'bad']",47,21
51,Microsoft,Neutral,"Not exactly. Free means the price is your data. During the early days of not Avast and AVG, easily I used to say it was better than nothing. Now, I non think nothing - and Microsoft Defender - is better than this bad firewall.",not exactly free mean price data early day not avast average easily use say well nothing non think nothing microsoft defender well bad firewall,"['not', 'exactly', 'free', 'mean', 'price', 'data', 'early', 'day', 'not', 'avast', 'average', 'easily', 'use', 'say', 'well', 'nothing', 'non', 'think', 'nothing', 'microsoft', 'defender', 'well', 'bad', 'firewall']",50,24
51,Microsoft,Neutral,"Not exactly. Free means the price is your former data. destitute During the early days of Avast and AVG, I used to say it was better than nothing. defective Now, I think nothing - and Microsoft Defender - is better than this bad firewall.",not exactly free mean price former data destitute early day avast average use say well nothing defective think nothing microsoft defender well bad firewall,"['not', 'exactly', 'free', 'mean', 'price', 'former', 'data', 'destitute', 'early', 'day', 'avast', 'average', 'use', 'say', 'well', 'nothing', 'defective', 'think', 'nothing', 'microsoft', 'defender', 'well', 'bad', 'firewall']",50,24
51,Microsoft,Neutral,"Not exactly. Free price is your data. During early days Avast and AVG, I used to say it was better than nothing. Now, I think - and Microsoft Defender - is better than this bad firewall.",not exactly free price data early day avast average use say well nothing think microsoft defender well bad firewall,"['not', 'exactly', 'free', 'price', 'data', 'early', 'day', 'avast', 'average', 'use', 'say', 'well', 'nothing', 'think', 'microsoft', 'defender', 'well', 'bad', 'firewall']",42,19
51,Microsoft,Neutral,"Not exactly. Free means the price is your data. During early days Avast and AVG, used to say it was better than nothing., think nothing - and Microsoft Defender - is better than this bad firewall.",not exactly free mean price data early day avast average use say well nothing think nothing microsoft defender well bad firewall,"['not', 'exactly', 'free', 'mean', 'price', 'data', 'early', 'day', 'avast', 'average', 'use', 'say', 'well', 'nothing', 'think', 'nothing', 'microsoft', 'defender', 'well', 'bad', 'firewall']",42,21
52,TomClancysGhostRecon,Negative,Just tried @GhostRecon_UK for the first time in months and it's still a bug riddled mess. Seriously guy just abandon it and move on. It's dead now.,try first time month still bug riddled mess seriously guy abandon move dead,"['try', 'first', 'time', 'month', 'still', 'bug', 'riddled', 'mess', 'seriously', 'guy', 'abandon', 'move', 'dead']",30,13
52,TomClancysGhostRecon,Negative,Just tried @GhostRecon_UK for the first time in months and it's still a bug move mess. Seriously guy just abandon and it riddled on. It's dead now.,try first time month still bug move mess seriously guy abandon riddle dead,"['try', 'first', 'time', 'month', 'still', 'bug', 'move', 'mess', 'seriously', 'guy', 'abandon', 'riddle', 'dead']",30,13
52,TomClancysGhostRecon,Negative,Just tried @GhostRecon_UK it the first time a months and it's still in bug riddled mess. Seriously guy just abandon for and move on. It's dead now.,try first time month still bug riddled mess seriously guy abandon move dead,"['try', 'first', 'time', 'month', 'still', 'bug', 'riddled', 'mess', 'seriously', 'guy', 'abandon', 'move', 'dead']",30,13
